Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000075391,RASAL2,95.5,69.7,19.9,44.9,1.7,20.7,5.8,19.9,10.4,43.9,17.2,10.8,53.2,17.2,35.9,26.8,11.7,81.6,14.7,8.4,6.1,20.7,20.5,40.4,65.6,26.6,0.0,488.7,12.1,18.5,18.9,18.9,22.5,4.2,5.2,14.2,83.1,382.2,13.8,20.2,4.0,33.7,7.6,19.9,34.8,21.1,5.2,8.2,259.4,30.7,24.8,0.2,144.8,94.3,4.4,6.8,3.4,8.3,22.3,2.4,17.3,2.9,6.8,184.7,38.6,15.0,12.5,16.5,24.5,15.6,54.1,41.4,30.7,18.6,45.9,53.2,1.4,11.3,0.0,11.6,2.6
ENSG00000075399,VPS9D1,3.4,4.3,4.1,28.5,2.9,4.9,3.0,5.1,3.8,11.2,5.3,5.0,3.4,3.8,6.7,5.9,9.7,17.0,2.8,13.7,0.0,5.0,11.8,5.9,3.1,6.3,1.1,41.7,6.1,2.3,4.9,11.2,7.9,4.9,6.9,7.2,13.8,40.2,4.0,9.2,5.6,6.8,18.4,5.7,1.0,10.6,5.2,6.8,4.5,5.5,5.0,4.6,15.1,16.3,0.0,4.6,1.7,6.9,5.6,3.1,4.4,12.0,6.1,11.9,5.1,2.7,7.1,5.8,13.6,3.9,4.5,9.5,4.2,8.0,10.9,3.1,4.1,3.2,1.2,3.0,7.4
ENSG00000075407,ZNF37A,20.0,21.6,28.7,30.0,23.1,13.3,32.7,11.0,20.4,48.8,14.6,18.5,31.1,19.1,16.8,18.9,11.7,42.5,10.8,5.8,0.0,17.5,4.1,28.0,25.8,17.1,18.5,45.1,18.3,7.1,27.6,14.7,13.8,45.0,9.0,7.8,51.6,55.2,12.2,9.9,12.8,4.2,1.5,30.0,19.8,14.8,8.6,18.7,38.5,27.1,23.5,28.8,60.4,79.6,2.2,31.5,13.6,13.2,27.9,37.0,35.0,9.9,6.9,49.2,24.2,21.7,27.4,25.6,21.8,42.9,27.9,24.6,13.5,11.5,9.0,3.9,19.5,15.2,25.0,27.9,14.5
ENSG00000075413,MARK3,47.5,89.2,102.9,146.1,57.2,67.9,50.3,34.1,35.5,95.9,31.7,26.6,96.6,51.5,63.2,53.6,46.7,76.5,41.1,34.4,12.3,51.0,43.6,86.4,61.6,37.2,106.1,148.3,55.7,37.2,50.8,58.4,71.0,75.0,27.8,39.2,124.6,138.9,39.4,39.4,52.9,101.3,49.6,80.3,48.0,58.7,58.4,83.5,67.1,64.5,38.5,83.0,129.7,160.4,65.4,65.9,37.4,38.2,74.9,68.2,51.4,34.5,21.8,142.4,60.1,59.9,48.1,53.7,54.4,75.1,50.7,102.0,70.0,39.2,77.5,60.8,68.9,31.0,58.9,66.9,89.3
ENSG00000075415,SLC25A3,307.0,377.8,475.7,43.7,312.7,501.0,258.1,719.8,605.7,206.4,467.8,608.7,1707.4,389.2,219.2,349.7,212.0,290.6,848.7,892.3,642.3,447.0,43.6,282.0,287.6,470.3,479.7,43.4,569.3,985.7,346.6,402.1,309.8,308.1,451.0,566.8,176.3,47.7,384.2,385.5,431.5,241.0,23.9,253.1,295.9,390.2,434.6,668.9,33.1,311.6,288.7,371.5,30.2,39.3,230.1,352.8,450.0,530.6,252.5,466.1,212.4,984.9,948.6,160.8,374.5,462.4,562.1,433.2,250.2,666.5,412.9,133.3,176.2,804.7,529.6,790.3,321.3,697.8,522.9,538.8,819.6
ENSG00000075420,FNDC3B,49.1,141.3,86.1,109.3,10.4,42.4,54.5,59.2,36.1,6.7,25.7,29.1,63.1,36.2,45.2,51.7,50.6,10.2,41.5,36.4,15.4,69.6,21.2,67.3,59.1,19.2,11.7,36.6,73.7,111.4,94.1,36.0,145.1,54.9,57.6,54.1,5.7,41.8,27.9,42.3,54.2,51.4,5.0,55.4,48.9,69.5,39.5,49.2,148.5,118.0,16.1,44.3,108.5,29.2,14.7,35.4,45.8,32.1,53.8,260.9,26.9,14.1,32.3,13.9,73.1,49.4,43.6,78.0,32.6,44.9,61.2,2.2,3.5,14.8,15.8,35.2,19.7,17.2,6.0,17.6,47.9
ENSG00000075426,FOSL2,178.4,59.9,24.1,4.3,26.5,125.3,70.6,83.7,101.9,1.5,65.8,25.0,24.0,78.2,70.9,83.3,128.4,1.7,27.0,120.0,15.4,58.8,1.1,81.6,117.5,44.8,5.4,11.5,80.4,166.1,80.5,112.0,174.3,107.0,15.2,94.9,1.9,7.8,71.3,102.7,66.1,348.3,3.6,20.6,47.6,194.1,67.0,124.6,14.3,94.7,15.8,318.7,0.5,0.6,22.8,56.5,35.7,64.3,23.9,22.5,16.6,117.8,40.4,0.7,85.9,175.6,63.3,60.5,27.2,67.3,113.7,0.7,2.7,160.2,158.1,53.4,150.3,41.7,251.9,394.5,731.5
ENSG00000075429,CACNG5,0.0,0.0,0.1,0.0,0.2,0.1,0.1,0.1,0.0,16.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.4,0.1,0.2,1.1,0.0,1.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,91.3,1.4,0.0,0.0,0.2,0.8,1.2,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.3,0.6,70.3,0.3,0.7,0.1,1.7,0.1,0.0,0.0,0.1,0.0,0.1,2.2,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.3,0.1,0.0,0.1,0.0,0.2,0.0,0.0,1.6,0.2
ENSG00000075461,CACNG4,0.1,35.0,0.5,0.0,0.0,0.4,0.6,0.2,0.2,0.5,5.7,3.2,0.0,0.0,6.0,1.3,0.0,0.0,0.3,0.5,0.0,0.1,2.5,0.2,0.1,1.2,0.0,1.7,0.2,0.1,0.8,0.6,0.3,0.0,0.0,0.0,1.3,19.9,0.1,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6,3.6,3.0,3.0,0.0,136.3,0.3,0.0,0.0,0.0,0.1,0.0,0.0,6.2,0.0,0.0,0.0,2.2,0.0,1.4,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0
ENSG00000075539,FRYL,83.5,26.0,18.0,87.3,51.5,40.1,31.9,30.0,41.7,39.1,21.2,16.3,38.7,17.2,26.3,29.6,17.5,83.3,23.3,102.3,3.1,14.4,12.7,26.3,84.9,80.1,55.6,106.4,19.6,23.1,23.8,112.0,48.3,14.8,12.7,21.2,46.0,165.3,165.7,35.7,26.0,33.7,2.9,15.9,47.3,40.1,22.3,24.3,204.9,41.8,29.7,62.7,137.7,1069.0,6.6,14.2,3.4,68.8,17.5,32.6,39.4,39.9,7.3,112.2,44.3,53.2,16.0,33.0,16.3,21.5,33.9,11.0,11.0,33.5,38.0,9.5,59.7,54.2,53.2,43.8,61.4
ENSG00000075568,TMEM131,28.2,25.2,25.4,85.5,48.0,28.5,18.0,15.3,26.1,26.6,16.4,15.2,44.8,21.0,54.0,28.2,13.6,18.7,15.2,76.7,6.1,9.9,14.6,32.3,24.9,26.7,20.5,109.2,20.0,13.6,25.1,56.6,87.0,13.8,22.6,26.4,26.4,95.5,49.1,17.3,43.8,17.6,18.0,19.9,22.1,38.1,6.9,20.6,83.2,37.8,15.8,15.8,86.8,120.8,11.8,16.6,6.8,36.2,18.7,41.6,54.4,23.6,5.7,17.4,36.0,22.8,22.1,25.2,8.2,42.0,26.4,21.0,27.2,23.1,34.5,15.2,26.0,27.4,44.7,24.3,39.0
ENSG00000075618,FSCN1,83.0,1.2,0.9,1.5,17.8,152.7,5.0,64.8,173.5,6.9,35.4,38.9,5.6,1.9,4.5,9.9,1.9,0.0,8.8,3.7,0.0,7.1,6.6,37.8,78.9,4.9,20.6,11.7,5.8,115.5,43.4,10.6,10.6,126.5,0.4,240.5,13.2,10.5,3.2,13.6,21.6,128.4,14.1,25.3,197.0,41.7,51.5,15.0,22.4,5.8,76.5,3.1,4.2,40.2,6.6,40.9,47.5,0.0,7.2,4.7,0.7,0.1,0.4,1.8,20.2,26.5,9.2,22.0,40.8,3.9,19.8,4.3,7.0,99.5,102.8,10.5,10.7,10.6,0.4,25.5,4.1
ENSG00000075624,ACTB,2604.6,9859.3,3533.8,135.0,4966.0,4057.0,2450.2,5433.3,2955.3,154.7,1447.1,2143.4,240.4,1005.4,1493.3,2497.8,2197.7,181.8,3818.8,6040.4,1724.2,5256.0,91.2,2387.2,2438.7,2382.0,3001.7,125.1,4471.7,13764.8,3233.1,3019.1,2114.5,1529.2,2393.5,15165.3,248.0,97.0,2436.6,3149.9,5668.0,11521.0,141.8,1739.9,1974.9,7219.3,2937.5,2383.8,247.8,1542.0,1692.7,4416.1,109.0,281.4,561.0,2098.6,12442.7,3781.7,2582.7,2934.6,771.1,5657.2,2099.7,98.4,1176.1,6254.5,2523.3,1092.7,3475.8,576.7,4756.2,134.2,398.4,4584.9,4630.6,3815.3,5252.1,2394.2,2292.1,2424.4,11294.5
ENSG00000075643,MOCOS,0.9,5.8,5.7,0.3,0.5,3.2,7.8,3.4,4.9,0.2,3.9,1.8,0.0,3.8,5.1,4.9,0.0,0.0,0.5,4.3,0.0,2.8,4.0,3.5,1.0,1.3,0.7,0.9,7.8,4.5,2.8,2.9,19.4,1.5,33.7,0.3,0.6,1.0,3.0,3.7,3.5,4.4,5.6,1.4,0.0,1.0,0.0,2.3,4.5,2.2,5.3,0.1,0.9,0.3,8.8,5.2,1.7,1.9,8.8,3.4,1.2,22.7,0.1,0.9,4.6,1.0,2.8,0.4,0.0,1.0,1.0,0.1,0.3,6.7,5.6,2.6,0.4,4.7,0.0,2.6,0.2
ENSG00000075651,PLD1,7.0,1.7,1.9,1.9,1.0,25.0,5.3,12.6,25.3,0.0,4.4,5.7,36.0,57.2,7.0,11.3,1.9,0.0,3.0,39.8,0.0,9.8,15.3,4.2,9.0,16.1,5.6,8.6,3.2,3.8,11.9,26.5,1.2,9.4,15.0,19.5,1.9,11.6,24.8,11.8,14.9,2.6,9.7,10.8,27.6,10.1,20.6,5.4,93.9,24.5,0.0,3.2,11.8,483.6,0.7,15.0,1.7,20.3,4.4,2.1,0.5,36.0,37.4,0.0,13.9,5.4,1.1,20.8,13.6,0.0,8.2,6.1,4.8,105.6,65.3,2.1,3.2,12.3,0.8,15.7,5.0
ENSG00000075673,ATP12A,0.0,0.0,0.0,0.9,0.0,0.1,0.0,170.2,0.0,0.0,0.2,0.3,0.0,0.0,14.5,58.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.7,0.1,212.8,0.0,0.0,0.2,0.3,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,8.9,0.0,0.0,0.3,1.3,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0
ENSG00000075702,WDR62,1.6,0.3,2.3,0.3,1.4,4.1,0.2,0.6,0.7,3.3,0.9,0.8,9.0,0.0,0.9,0.6,0.0,69.7,2.0,0.4,0.0,0.4,42.8,0.7,0.9,0.4,10.0,1.4,0.4,1.8,0.8,5.9,0.7,0.9,0.2,2.3,3.1,0.9,1.6,1.5,1.4,0.7,43.4,0.7,0.0,1.5,3.4,1.1,0.9,0.7,1.8,0.8,0.9,1.0,2.9,0.4,1.7,0.2,0.0,7.2,0.1,0.3,0.5,47.4,0.9,4.8,0.3,2.3,5.4,9.8,0.7,61.2,13.3,1.9,10.7,0.8,1.4,3.5,0.4,0.3,0.7
ENSG00000075711,DLG1,23.7,48.3,45.2,107.4,34.9,65.1,60.4,47.9,42.3,40.9,28.3,23.6,31.0,38.2,59.4,60.6,46.7,49.3,50.5,71.7,3.1,24.3,12.7,34.7,29.2,31.9,10.9,408.4,26.8,20.4,26.4,48.3,60.1,32.3,46.0,15.2,32.1,112.9,41.4,59.6,21.1,31.0,17.5,30.4,53.3,22.9,30.9,48.5,158.4,55.8,64.9,35.2,241.5,1435.3,41.2,25.1,11.9,48.2,23.1,37.7,34.4,44.4,19.4,117.3,59.9,35.7,21.6,41.1,40.8,39.0,27.1,29.6,39.7,70.6,120.3,23.9,34.5,30.8,28.1,35.2,23.2
ENSG00000075785,RAB7A,158.4,139.5,138.7,63.5,111.5,213.0,88.1,206.3,105.5,62.1,108.4,68.7,127.4,89.7,93.7,114.0,126.4,51.0,234.5,181.1,175.2,229.4,10.3,94.8,138.8,110.6,97.5,81.1,152.9,305.9,148.8,83.1,159.6,84.6,126.0,395.6,46.0,79.1,116.1,136.6,190.8,394.1,12.8,133.3,142.6,243.4,390.0,112.7,94.8,97.7,150.7,105.4,75.9,103.7,144.1,119.2,266.6,132.7,152.9,90.4,75.7,169.5,297.3,30.6,86.8,178.8,95.2,75.5,116.9,87.8,116.4,122.5,88.1,123.4,233.2,571.3,97.3,102.3,87.7,160.1,256.1
ENSG00000075790,BCAP29,10.5,5.7,5.5,33.8,13.7,5.7,5.8,20.0,23.7,0.9,4.2,3.9,3.6,7.6,5.9,8.4,9.7,1.7,3.4,8.6,0.0,5.8,50.0,11.7,13.2,4.0,36.3,78.4,7.4,7.0,12.1,19.5,16.7,2.6,2.8,5.2,1.3,68.3,5.7,14.7,3.2,7.1,31.9,3.4,8.8,9.4,10.3,3.7,42.0,1.5,1.4,2.7,47.6,46.3,12.5,4.3,8.5,4.4,5.6,7.9,6.9,3.2,2.1,1.6,3.3,11.8,2.6,1.3,5.4,2.9,12.0,9.6,2.3,32.1,6.1,10.7,9.6,6.2,1.2,5.0,6.5
ENSG00000075826,SEC31B,2.2,1.8,1.9,27.2,3.2,1.8,1.3,1.6,1.6,30.7,2.8,2.1,4.4,1.9,1.8,2.4,9.7,6.8,1.1,5.1,0.0,0.7,2.8,3.1,2.1,4.3,0.7,36.8,0.4,0.2,2.4,3.5,1.2,2.5,4.4,2.2,32.7,39.0,3.1,2.6,5.6,1.6,1.5,2.7,0.3,3.5,5.2,1.5,7.2,3.3,2.9,4.7,30.7,20.0,2.9,2.5,0.0,1.7,4.4,1.6,4.8,1.9,0.8,8.8,3.9,4.3,0.8,4.3,0.0,2.9,2.5,7.4,2.8,1.1,1.0,0.9,4.6,2.9,7.5,3.4,4.3
ENSG00000075856,SART3,16.2,14.7,18.6,15.2,28.2,23.7,19.5,16.5,20.2,44.0,13.1,12.2,27.5,13.4,16.8,18.1,17.5,28.9,23.5,8.4,3.1,15.3,69.7,21.1,19.7,7.6,29.7,21.4,12.5,13.9,17.4,15.9,16.0,18.5,15.5,13.6,26.4,21.3,13.7,17.7,16.4,15.9,30.2,10.8,18.0,19.0,17.2,20.0,16.1,17.1,23.2,24.2,17.9,23.2,23.5,18.7,17.0,6.4,20.7,29.3,27.1,10.2,8.5,36.9,23.5,22.4,16.8,11.9,19.0,19.5,17.9,30.9,33.4,18.9,21.1,27.2,26.7,17.4,17.2,19.5,19.3
ENSG00000075884,ARHGAP15,7.6,0.2,0.2,1.9,111.7,2.5,1.7,0.0,0.9,0.5,1.9,1.6,3.6,0.0,1.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,183.4,2.3,1.9,0.1,27.6,11.8,0.0,0.0,6.3,5.3,3.4,4.2,1.1,23.4,1.3,6.5,0.0,0.0,32.2,34.3,14.5,14.5,11.2,36.7,17.2,1.2,238.9,0.9,1.4,83.8,19.3,3.0,216.9,1.3,3.4,0.0,3.6,45.6,0.1,0.0,0.3,0.0,0.4,138.8,0.2,7.7,16.3,1.0,24.7,56.0,1.0,0.2,1.3,0.2,128.9,0.0,55.7,73.8,47.9
ENSG00000075886,TUBA3D,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,1.3,0.4,26.2,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,450.1,1.0,1.1,0.0,0.0,0.4,0.0,0.1,1.4,0.0,0.8,0.6,0.4,0.0,0.6,0.3,0.0,0.0,0.0,0.0,99.8,7.4,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.5,0.4,0.0,0.0,8.8,0.7,1.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,19.0,0.0,1.3,665.5,218.0,0.0,0.0,0.0,0.5,0.0,0.4,0.3,0.0
ENSG00000075891,PAX2,0.0,0.0,0.0,0.0,0.1,0.0,38.3,0.0,0.0,0.0,0.7,0.3,0.0,0.0,32.2,0.6,134.2,0.0,0.0,0.0,33.8,0.0,5.0,14.0,0.9,0.0,0.0,0.5,0.2,0.1,0.4,0.0,231.1,0.3,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,5.3,0.0,0.1,1.0,0.0,0.2,0.0,0.0,3.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,23.8,0.1,0.0,0.0,40.1,0.0,0.0,0.0,1.0,1.2,1.3,0.0,0.0,0.0,0.8,0.5,0.0,0.3,0.0
ENSG00000075914,EXOSC7,22.8,65.0,50.7,15.2,22.4,59.8,31.6,96.4,39.4,29.1,27.0,50.1,36.0,30.5,28.5,42.4,35.0,27.2,74.2,9.2,144.5,47.3,3.5,35.9,23.5,21.1,25.1,19.2,32.7,64.0,31.0,21.2,23.4,46.6,33.6,41.0,18.9,21.6,19.3,51.5,15.3,16.6,5.3,50.3,29.1,19.4,13.7,26.5,8.1,19.7,38.7,27.2,9.9,13.0,153.7,44.8,23.8,9.3,39.8,26.7,23.7,15.1,41.1,19.8,26.9,23.8,53.0,21.8,19.0,24.4,28.6,58.9,69.2,34.0,65.3,74.8,23.7,29.9,16.5,24.3,19.7
ENSG00000075945,KIFAP3,33.0,36.5,18.1,61.3,14.0,21.5,20.7,12.0,12.9,47.5,14.3,19.1,43.2,24.8,52.5,16.4,31.1,69.7,14.4,22.6,21.5,24.8,205.2,35.3,23.9,20.9,20.8,184.0,12.3,18.2,37.5,7.1,27.2,21.8,14.1,9.2,62.3,184.6,10.7,14.4,16.2,6.7,211.9,37.8,27.5,13.8,10.3,42.0,49.2,22.4,35.3,30.2,79.2,60.4,71.3,28.0,22.1,13.0,20.3,23.6,15.8,11.9,37.9,59.5,23.6,40.8,28.4,15.9,16.3,23.4,29.2,81.0,59.2,14.0,34.0,7.9,21.5,15.5,11.1,32.7,20.4
ENSG00000075975,MKRN2,16.2,18.5,12.8,9.3,17.8,14.1,14.2,14.7,9.1,20.5,11.0,11.2,19.6,3.8,12.1,14.9,7.8,28.9,21.8,10.3,6.1,15.2,340.6,16.4,16.0,9.6,6.0,15.4,12.7,22.6,13.4,5.9,12.0,21.5,7.9,15.7,23.9,14.8,14.8,14.0,6.4,11.2,905.3,21.9,17.7,12.4,24.0,13.6,6.3,10.3,18.3,28.0,13.2,10.3,76.5,17.5,10.2,18.1,24.7,18.2,10.6,13.4,11.7,35.6,10.1,21.9,12.0,15.2,27.2,25.4,15.9,65.4,35.6,10.9,14.8,19.5,21.9,14.1,19.9,21.6,14.7
ENSG00000076003,MCM6,5.3,3.2,24.9,3.7,9.2,10.8,3.9,5.2,9.3,3.1,4.3,4.7,5.6,3.8,2.1,5.1,1.9,1.7,42.2,1.6,0.0,6.3,0.6,8.8,8.0,5.6,51.8,3.4,3.1,25.9,11.2,10.0,7.5,10.8,2.6,19.3,1.3,3.3,9.3,1.1,4.1,3.6,2.7,10.5,5.3,6.9,5.2,12.4,3.6,4.6,1.3,23.5,1.9,2.6,25.0,6.4,3.4,4.6,18.3,29.9,2.7,2.1,0.8,0.4,6.4,8.7,6.0,6.4,0.0,8.8,8.0,26.3,38.9,9.0,5.5,9.4,21.3,30.1,47.7,5.5,9.5
ENSG00000076043,REXO2,81.3,140.6,99.0,19.8,32.4,127.6,50.5,178.6,92.9,16.0,102.9,99.4,575.2,49.6,88.7,113.8,93.4,5.1,177.5,31.3,172.1,108.2,91.4,113.5,96.4,60.5,257.3,19.3,88.2,214.8,170.8,50.7,94.8,92.1,83.4,84.9,10.1,16.7,69.5,105.7,18.0,41.6,42.0,213.6,167.4,34.6,298.9,142.1,15.2,262.4,35.8,32.0,23.6,31.2,861.7,172.4,185.1,33.1,175.2,109.8,95.1,26.3,322.1,5.4,117.1,51.8,82.3,118.9,84.3,45.9,102.3,211.7,85.4,124.3,193.7,309.1,46.4,81.7,51.4,38.3,9.5
ENSG00000076053,RBM7,48.8,18.4,26.1,1.9,36.6,43.9,21.5,44.0,33.9,9.6,42.0,26.9,19.1,34.3,30.1,28.2,37.0,10.2,51.7,34.0,36.9,44.4,255.2,37.3,40.1,48.0,16.2,5.2,35.0,85.8,42.3,26.5,52.5,42.3,27.6,31.4,9.4,5.4,35.2,35.0,23.3,50.1,25.5,28.7,39.2,31.1,41.2,17.5,7.2,35.1,22.1,41.6,8.0,9.5,16.2,45.1,13.6,34.9,16.7,15.1,13.2,37.7,52.4,15.5,24.7,26.6,71.5,18.2,8.2,39.0,42.0,32.2,16.9,33.5,41.5,93.4,39.7,36.5,71.3,40.8,60.3
ENSG00000076067,RBMS2,68.9,48.3,39.9,32.8,1.9,7.5,11.5,19.0,9.8,3.6,10.3,7.9,7.0,9.5,14.6,19.6,17.5,1.7,19.8,14.6,0.0,21.1,10.3,15.7,48.9,3.7,0.4,6.9,18.0,42.4,19.5,6.5,19.6,11.7,0.3,9.1,10.1,9.5,5.2,18.8,20.1,11.5,25.1,17.2,26.2,11.4,13.7,16.9,51.0,33.5,5.8,4.0,28.8,8.9,14.0,10.3,10.2,11.5,25.5,1.4,5.3,1.1,14.0,2.8,23.9,21.7,14.6,4.1,19.0,5.9,18.7,0.5,1.8,4.9,3.0,24.1,2.5,6.0,5.6,4.0,0.7
ENSG00000076108,BAZ2A,48.6,40.5,40.2,27.9,76.6,52.0,47.4,36.1,59.8,67.4,39.0,23.5,54.1,36.2,28.8,45.3,29.2,69.7,48.6,62.3,6.1,32.9,67.3,31.6,49.7,39.8,25.8,28.3,34.8,39.7,33.1,33.0,38.6,33.4,25.7,28.8,39.7,26.2,45.1,40.5,59.1,71.8,77.5,57.7,46.6,44.1,29.2,28.5,38.5,41.3,24.2,92.2,24.1,30.9,22.8,43.7,37.4,41.9,54.2,65.6,29.6,39.3,11.7,72.2,38.9,35.0,27.1,23.2,54.4,33.2,41.6,137.5,116.8,55.4,63.4,98.3,55.6,28.4,60.3,32.5,91.7
ENSG00000076201,PTPN23,10.1,32.9,20.8,16.1,9.3,12.3,14.4,6.4,10.6,9.7,9.1,7.5,4.9,7.6,11.3,12.5,5.8,15.3,10.3,14.1,3.1,11.8,0.9,13.4,12.5,8.6,2.6,9.5,12.3,7.5,10.6,27.7,20.6,10.1,8.1,12.1,13.2,11.5,12.8,10.3,10.7,5.6,2.4,19.6,9.8,11.6,6.9,15.3,7.2,10.2,9.6,6.4,9.0,13.3,12.5,9.4,0.0,14.3,12.7,15.1,9.2,13.9,8.9,17.3,14.8,8.4,12.8,13.2,27.2,6.8,9.3,13.6,10.5,13.5,18.0,10.0,8.3,10.6,13.1,6.8,12.1
ENSG00000076242,MLH1,12.6,20.4,22.6,21.7,19.1,11.7,12.9,18.9,8.0,26.3,11.7,11.9,49.3,13.4,15.9,15.3,13.6,15.3,34.6,7.4,24.6,14.2,37.6,14.8,12.2,8.5,20.1,17.9,12.2,28.7,15.8,14.7,11.1,14.3,15.9,18.5,21.4,20.7,9.5,16.2,16.1,14.5,13.4,11.5,11.7,17.0,10.3,14.9,9.8,8.3,19.2,21.4,25.5,29.1,11.0,13.1,11.9,8.4,13.5,27.1,23.7,7.3,11.2,36.2,9.7,17.3,11.3,5.7,5.4,18.5,14.5,55.5,29.9,9.3,9.1,21.1,22.2,13.4,13.3,23.2,29.1
ENSG00000076248,UNG,26.7,8.1,10.8,15.2,8.7,19.4,23.5,11.4,33.5,2.6,21.2,11.1,17.6,5.7,5.7,9.9,33.1,5.1,67.2,11.1,9.2,13.9,1.0,15.7,17.9,22.2,44.8,6.7,6.4,29.8,12.4,15.3,11.0,28.4,17.2,12.1,5.7,5.9,21.8,4.4,4.4,3.2,4.6,12.2,10.6,5.7,13.7,14.6,6.3,6.6,15.8,12.9,6.1,3.8,154.4,14.0,8.5,10.8,14.7,16.4,10.0,7.9,17.7,3.0,12.3,9.1,14.7,9.8,8.2,11.7,12.5,20.6,80.1,34.9,22.7,18.9,14.6,64.1,9.7,6.1,3.7
ENSG00000076258,FMO4,2.4,1.2,1.5,6.8,2.3,2.8,2.4,4.7,2.2,0.0,2.1,2.8,5.1,1.9,4.3,4.6,9.7,0.0,2.8,7.1,9.2,2.2,6.2,1.8,1.6,1.5,3.5,0.1,0.7,1.2,4.6,9.4,2.0,2.6,22.5,4.2,0.0,0.1,3.3,3.7,5.7,1.6,2.0,1.0,1.1,2.5,1.7,7.6,2.7,2.3,1.5,1.6,0.0,17.2,0.0,2.5,0.0,2.0,0.4,1.4,2.4,15.9,51.5,0.0,2.4,5.1,1.7,0.6,2.7,1.0,2.5,0.2,0.4,2.0,1.8,2.4,1.7,2.6,0.0,1.5,0.7
ENSG00000076321,KLHL20,20.3,11.7,19.3,34.4,17.2,11.3,11.6,12.9,9.5,10.2,7.6,7.2,16.1,13.4,8.6,12.7,13.6,15.3,13.4,14.4,3.1,9.5,148.9,13.5,26.1,11.6,11.4,27.1,9.2,10.7,19.8,15.9,5.2,13.2,17.3,11.8,12.6,35.8,10.2,14.4,13.9,7.7,44.5,21.3,14.0,10.5,10.3,14.9,17.9,7.0,14.7,20.2,31.6,32.7,30.9,21.3,13.6,11.8,27.9,10.8,43.8,14.0,10.4,20.6,7.8,7.9,8.1,13.1,5.4,18.5,18.0,54.6,32.9,10.9,13.6,9.7,16.7,8.5,23.4,15.4,9.5
