Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000089692,LAG3,1.6,0.3,0.1,7.1,0.1,1.4,0.9,0.6,0.4,3.7,13.3,4.4,3.3,5.9,2.7,1.2,3.6,1.2,1.5,0.2,0.3,0.9,2.5,2.5,15.8,0.2,18.0,0.2,0.1,0.7,0.4,2.6,1.9,0.8,1.1,6.8,0.2,0.4,5.8,1.8,0.4,23.0,2.1,3.4,1.6,0.8,0.3,10.6,1.6,3.2,1.12285,0.9185,2.5649,0.97455,0.4831,1.7938,0.15045,1.53415,0.3362,0.6342,1.9415499999999999,2.0149,1.8455,0.81265,0.89545,0.797,1.1446999999999998,1.948,7.4172,0.4585,1.8369,5.1003,0.6720000000000002,2.49475,91.35995000000001,3.5355,1.5339999999999998,1.09495,7.516099999999998,1.4606,3.7162999999999995,4.745099999999999,0.6035
ENSG00000089693,MLF2,117.1,192.8,243.0,66.0,281.6,122.3,106.2,222.7,299.3,115.9,259.1,156.4,103.3,143.6,83.2,163.9,116.7,65.8,176.0,247.7,212.2,158.8,291.4,103.8,64.6,180.5,112.6,107.8,152.8,141.3,76.8,138.3,71.8,75.8,127.8,93.0,186.0,140.0,114.4,89.6,162.1,99.1,131.9,94.9,76.2,110.7,124.0,69.2,130.8,113.8,67.5775,55.1415,60.6503,61.27005,72.6242,61.9149,63.9704,41.91475,65.1898,53.5785,47.2478,74.63759999999999,85.2129,41.689949999999996,71.79140000000001,62.3038,63.18475,47.55695,96.63239999999999,56.9249,79.2616,203.57720000000003,300.5260000000001,206.85035000000005,154.33274999999998,164.92455,89.31260000000003,309.7655000000002,196.65239999999997,214.10700000000003,216.2543,337.0037,170.03425
ENSG00000089723,OTUB2,0.3,0.6,0.9,0.2,0.5,0.2,0.8,0.3,1.3,1.3,0.2,0.5,0.3,0.7,0.3,3.7,0.5,0.4,0.1,0.8,0.4,0.6,0.8,0.4,0.3,0.3,0.7,0.6,1.8,0.2,1.8,0.5,0.8,0.6,0.7,0.2,0.1,7.1,0.3,0.3,0.2,0.2,0.4,14.0,0.1,0.2,0.0,0.8,0.9,1.4,0.8280000000000001,0.9278,0.819,1.56525,0.4648,1.2553,0.72245,0.42364999999999997,0.7248,0.5307,0.7859499999999999,0.9631,1.0271,0.6392,0.90405,1.8482,0.9024,1.02615,0.48035,0.1766,1.2304,0.8626,1.4444999999999997,1.1047000000000002,0.31725000000000003,3.9701500000000007,1.863,1.4896500000000001,0.6526999999999998,0.4424999999999999,0.8354,3.6304000000000007,1.9297499999999999
ENSG00000089737,DDX24,9.0,13.6,12.9,0.4,20.1,12.4,7.9,30.5,26.0,11.1,0.5,13.0,0.6,14.9,0.4,5.8,10.8,0.5,11.8,14.8,21.4,7.7,6.4,9.7,0.6,14.1,10.1,4.4,0.9,19.1,0.3,11.2,0.5,1.5,5.7,0.5,13.4,8.5,7.9,0.7,13.0,11.8,6.7,14.8,0.5,10.4,0.0,0.8,10.7,7.7,13.79675,17.5685,17.4527,13.84585,17.9938,17.8766,25.5443,15.42365,15.4337,9.7543,16.75225,17.057000000000002,15.7345,19.021,20.59815,13.4073,19.5448,13.426549999999999,22.16475,30.8278,17.4455,71.6124,102.19370000000002,30.959899999999998,70.6824,45.41210000000001,49.171399999999984,86.02694999999997,55.494900000000015,145.43810000000002,98.82699999999998,62.504100000000015,68.53905
ENSG00000089775,ZBTB25,6.4,5.9,5.1,8.0,5.8,7.5,5.9,5.6,5.6,7.1,3.6,7.2,3.5,5.9,8.1,3.9,8.2,5.2,10.6,5.1,5.1,4.7,6.7,6.6,10.8,5.8,7.8,6.5,6.0,8.8,4.1,6.5,4.7,10.7,4.5,4.6,10.8,7.4,7.6,5.4,7.1,8.1,5.0,6.2,12.4,8.5,8.5,10.7,7.4,6.3,0.9633,1.2592,1.1153,0.9264,1.3089,0.7906,0.91595,1.47005,1.2404,0.6268,1.33535,1.2115,1.1607,1.2022499999999998,1.1335,0.8113,0.8115,1.47685,1.42665,1.327,1.2299,3.8278999999999996,2.4056,3.035000000000001,6.831250000000001,4.4067,11.0733,5.261,4.3836,5.3773,10.3675,3.4651999999999985,1.5250499999999998
ENSG00000089818,NECAP1,11.3,23.0,30.7,11.5,36.2,7.9,13.1,66.2,66.9,14.4,15.5,17.1,15.2,9.9,8.5,11.7,15.0,9.6,12.3,27.8,45.7,15.3,14.0,10.8,7.9,21.2,15.5,21.8,26.6,24.1,15.4,15.2,16.3,41.2,15.4,11.9,7.7,9.1,15.2,11.0,12.6,9.9,15.7,13.2,13.8,12.3,11.8,10.1,16.3,9.8,7.2742,10.1553,7.5544,8.9134,15.0979,7.0334,8.4368,9.7134,7.1423,4.4764,10.45975,9.919799999999999,6.6184,8.16365,11.87415,8.5266,7.6855,6.9794,15.6493,8.0565,5.6957,9.2027,14.4379,8.5634,5.03275,9.11305,16.317900000000005,24.49495,9.587300000000003,35.66139999999999,12.7071,10.489199999999999,5.9441
ENSG00000089820,ARHGAP4,19.0,12.0,5.6,47.1,5.1,111.5,12.8,10.0,3.9,9.3,20.2,17.6,13.2,8.9,2.8,6.7,11.9,13.4,9.8,6.2,6.8,21.7,8.1,33.8,67.5,7.8,5.0,5.6,1.5,8.0,19.6,10.5,6.2,1.0,8.7,3.1,3.9,4.7,47.0,6.0,11.0,115.3,11.2,6.9,38.8,10.3,1.4,31.0,10.9,8.6,3.8309,3.6442,17.0318,9.654250000000001,4.8738,3.2783,12.21115,6.57385,6.192,3.4045,7.58595,5.2998,8.6475,5.5258,2.2315,3.9176,5.416,5.74805,11.516,2.8137,5.221,22.689999999999998,6.623999999999999,16.369600000000002,135.05425000000002,7.8340000000000005,147.6293,11.821650000000002,33.86260000000001,17.6604,152.75155,23.532899999999998,5.774150000000001
ENSG00000089847,ANKRD24,1.0,3.5,9.4,0.3,9.7,0.5,0.8,2.6,32.9,1.2,1.3,1.2,0.8,0.8,0.8,0.4,1.4,0.5,0.6,8.0,6.8,3.0,10.4,1.0,0.4,6.0,1.9,3.8,0.6,6.3,0.8,4.0,0.3,2.6,0.8,0.6,1.2,0.5,1.4,0.2,4.0,1.5,1.8,13.6,0.4,2.7,0.3,0.1,0.9,0.7,0.2349,0.3447,0.2553,0.20105,1.065,0.0912,0.2944,0.5470999999999999,1.1363,0.9107,0.35214999999999996,0.21265,0.1806,0.4389,1.42985,0.2012,0.1311,0.25595,1.48685,0.5725,0.2849,1.624,4.0052,2.2955,1.0074,0.8166500000000001,1.1223,9.27145,1.7213000000000003,1.6372,4.80405,0.7852000000000001,1.36065
ENSG00000089876,DHX32,12.2,17.9,8.1,8.8,9.2,7.1,20.0,7.9,8.3,14.3,30.7,29.6,17.0,11.2,13.4,24.5,12.2,10.5,34.2,8.5,8.4,15.8,14.9,14.1,6.7,9.6,21.7,29.5,19.4,9.8,14.9,17.2,34.9,21.0,23.1,11.5,20.5,24.1,17.3,12.1,9.4,9.1,32.9,32.1,8.7,14.2,20.5,12.3,16.6,15.9,9.90745,12.7322,10.8358,14.207650000000001,6.396,11.6044,8.374099999999999,9.29985,10.5415,3.4454,12.1724,9.96625,7.3971,11.02485,14.4163,14.1163,7.4589,8.44145,5.722250000000001,9.8415,10.323,19.3723,22.823600000000003,26.114050000000006,11.473399999999998,31.758550000000007,22.2885,16.977200000000003,18.908600000000003,11.177,19.28215,24.5851,29.084799999999994
ENSG00000089902,RCOR1,10.9,5.7,3.4,10.9,3.4,45.6,8.7,8.0,4.7,13.8,3.6,10.6,11.7,9.2,13.0,32.2,9.1,8.4,6.5,3.8,3.3,6.5,9.1,12.6,11.6,3.4,8.7,7.6,10.1,5.0,20.1,8.5,10.7,6.1,9.9,5.6,11.4,16.1,12.2,8.4,4.4,8.4,13.1,13.3,14.1,6.2,10.2,14.3,9.9,18.6,6.99175,8.6177,11.6533,7.38655,4.0262,13.2798,5.5384,5.41885,3.5803,2.9974,7.88235,9.293050000000001,7.9957,7.7864,6.4611,6.5471,4.9845500000000005,8.7362,12.424299999999999,3.8926,7.5664,24.272899999999996,11.438800000000002,11.8433,14.30695,45.19234999999999,56.523900000000005,14.460899999999999,13.749399999999998,9.64,23.497049999999998,30.14789999999999,9.69155
ENSG00000089916,GPATCH2L,9.6,8.6,4.9,11.8,4.7,37.1,9.4,7.3,9.8,8.6,4.9,9.5,8.3,10.2,9.2,10.9,7.8,11.8,12.8,5.0,5.0,8.6,6.6,10.4,11.8,5.4,9.1,8.5,8.9,6.7,11.0,9.5,10.5,15.0,8.0,9.5,11.7,8.8,8.9,11.5,6.5,10.5,9.1,13.4,11.3,9.5,13.5,11.8,10.1,9.0,1.1607500000000002,1.678,1.3051,1.1707,1.649,1.3945,2.1155999999999997,1.65835,1.3482,0.4842,1.43865,1.5913,1.0535,1.4676999999999998,1.53965,1.1674,1.48495,1.4223,2.00795,1.202,1.0795,6.529700000000001,2.8441,3.1706499999999997,3.7824000000000004,5.981,27.287600000000005,9.628149999999998,4.1833,4.4269,6.4061,4.7814,3.014
ENSG00000090006,LTBP4,134.0,46.8,22.0,21.6,17.9,8.1,95.6,4.1,18.6,323.6,7.9,139.7,57.5,299.2,43.6,97.7,238.6,37.9,388.6,19.0,21.6,62.9,36.5,235.0,24.2,9.5,305.2,36.1,21.8,73.9,37.0,245.8,36.9,3.6,80.3,122.0,60.9,70.8,131.5,71.6,15.8,78.3,121.5,76.4,12.5,167.9,150.3,13.6,182.6,362.4,7.38325,5.09,12.1137,13.34465,8.3373,11.1129,3.57185,5.4281500000000005,6.634,3.0893,10.55405,12.5152,13.4876,16.8397,25.37925,14.2471,8.6891,23.11535,12.3038,34.8429,9.4026,74.511,14.995000000000001,30.1355,18.7155,73.1258,13.3841,27.220749999999995,70.76409999999998,47.80259999999999,23.859649999999995,91.4633,35.86854999999999
ENSG00000090013,BLVRB,112.0,74.4,47.5,46.8,54.3,615.8,90.8,15.2,47.3,83.5,97.8,76.2,72.9,57.1,19.9,183.5,67.0,49.1,121.6,35.7,38.5,100.3,259.6,99.7,57.4,53.3,64.5,71.1,44.4,24.5,50.3,72.0,29.4,5.4,86.8,40.7,202.9,81.3,70.2,30.6,42.2,162.7,134.5,9.9,26.8,62.5,90.3,24.7,78.4,93.5,34.7124,40.4349,55.531,31.82775,23.1099,33.9862,41.2312,33.58825,47.3274,82.7974,42.925250000000005,41.0521,23.8028,36.77915,41.345,28.8221,32.638949999999994,37.293549999999996,14.69735,27.74,26.3635,161.82390000000004,156.33019999999996,146.57104999999996,83.62435000000002,107.61994999999999,57.886599999999994,54.48009999999999,143.72209999999998,43.62840000000001,109.13404999999999,85.74219999999997,151.0707
ENSG00000090020,SLC9A1,9.3,10.4,4.3,10.1,8.2,11.3,8.7,11.7,9.0,10.6,2.7,18.1,28.5,10.6,7.8,10.6,7.4,16.4,13.3,4.1,4.4,5.6,2.3,12.8,6.8,4.0,6.8,8.3,20.0,8.0,21.2,8.7,13.2,4.3,74.4,18.7,4.5,10.1,18.5,10.4,3.0,11.3,64.3,9.8,6.2,9.3,4.7,6.5,14.6,8.9,16.8933,13.688,13.4975,10.5624,6.4653,16.7705,15.51705,5.769500000000001,8.4859,1.1698,11.1667,12.145199999999999,8.4607,15.41105,8.60645,10.3168,13.648,19.8778,9.5922,9.4828,11.1425,34.681700000000006,28.853500000000004,18.78955,17.17295,66.4049,25.515500000000007,12.422150000000002,25.33599999999999,27.42589999999999,19.4414,26.614099999999997,53.9926
ENSG00000090054,SPTLC1,35.6,31.6,18.5,26.7,20.6,36.3,44.4,15.8,31.2,41.8,22.8,41.4,34.6,39.6,47.3,52.7,36.8,33.6,23.6,19.3,21.0,42.9,23.9,33.8,25.7,20.4,42.3,27.3,48.3,16.8,40.2,32.9,42.8,17.9,31.7,28.5,13.7,39.9,37.3,31.9,29.7,25.5,36.3,23.8,25.8,53.4,18.5,34.2,36.7,33.6,13.11715,17.7175,16.4857,18.69135,16.5327,16.8621,14.70925,15.15935,13.5204,4.1614,14.47165,16.27555,12.9957,14.621500000000001,12.95085,19.2347,10.67995,13.9107,15.38525,18.2368,9.3873,42.5504,31.746799999999993,25.41885,18.88915,44.62735000000001,32.116699999999994,41.796049999999994,39.57770000000001,30.650600000000008,30.553799999999995,30.003100000000007,21.0452
ENSG00000090060,PAPOLA,50.9,58.6,49.1,64.7,48.3,95.7,60.7,54.1,47.1,59.7,46.0,68.3,55.5,66.5,70.8,57.6,56.0,54.3,58.8,49.0,47.6,58.6,79.2,48.5,76.0,48.7,69.8,69.4,70.8,51.5,82.5,52.4,69.5,89.6,62.1,52.2,45.0,56.5,65.8,59.4,50.8,67.5,64.1,73.6,90.5,66.9,54.2,80.6,64.1,51.8,13.2553,16.4056,14.9994,15.64735,11.0798,13.7606,15.28705,12.10625,10.2698,8.3771,14.67775,16.50025,14.0404,12.461400000000001,13.71365,14.8026,10.74015,17.78565,18.89295,10.5855,14.4477,43.37469999999999,37.888700000000014,30.3599,32.93104999999999,59.062250000000006,74.35170000000001,35.77759999999999,35.5054,35.0442,45.49204999999999,47.11419999999999,22.463900000000002
ENSG00000090061,CCNK,20.0,17.5,12.3,25.9,12.8,101.0,16.4,15.5,14.1,17.3,11.9,25.5,24.7,18.3,18.3,24.8,21.3,17.8,18.7,12.3,12.0,16.2,17.3,21.0,27.7,12.7,23.5,16.2,13.1,19.2,19.1,16.4,27.1,15.8,20.1,15.6,37.8,21.4,27.0,19.1,16.1,24.2,24.3,44.0,32.4,19.4,21.5,33.1,20.7,18.5,1.18595,1.4491,1.4125,1.5447,1.0394,1.6861,1.0108000000000001,0.86755,0.7918,0.4604,1.4279000000000002,1.77095,1.8445,1.14465,1.04545,1.4837,1.26715,2.3669000000000002,1.71635,1.0102,0.9173,2.4875,1.2279,1.5076999999999998,1.49315,5.1915,7.228200000000001,2.7035,2.5015000000000005,1.5896999999999997,3.324550000000001,2.5603,2.8735999999999997
ENSG00000090097,PCBP4,24.8,26.1,86.6,9.0,68.8,2.5,26.7,262.2,86.9,40.3,67.3,38.8,17.7,38.0,13.1,15.5,30.9,12.6,66.2,94.7,93.3,29.2,19.5,30.2,8.1,94.1,32.8,19.6,23.3,47.4,8.3,53.8,9.0,379.4,24.0,21.4,148.7,21.0,23.4,16.2,148.2,21.7,32.3,23.7,5.5,33.9,92.5,6.3,37.0,29.4,11.3158,6.8367,7.1504,7.6661,23.7335,5.2926,10.6705,3.07235,7.0781,6.1643,7.2125,4.8012,11.3214,9.29805,10.883849999999999,8.6476,17.01885,7.09115,4.6332,6.7883,14.5145,43.448900000000016,15.972600000000003,26.4753,13.8459,15.923349999999997,4.1547,133.446,27.448100000000007,57.898499999999984,14.710700000000001,59.259800000000006,15.2878
ENSG00000090104,RGS1,33.6,85.4,29.7,165.7,39.8,149.7,56.0,5.2,15.2,48.9,169.6,72.9,23.9,18.6,5.1,66.1,22.0,109.1,30.4,51.0,65.4,19.4,58.1,76.4,139.4,50.9,10.2,18.5,24.7,39.0,21.4,49.1,109.1,25.7,54.3,13.3,2.8,17.3,70.6,43.2,385.3,72.9,35.6,8.3,149.6,23.2,4.9,88.2,122.8,38.1,7.1198999999999995,11.2797,8.0483,5.8096,24.4137,7.2574,3.6192,23.6542,12.6639,2.2974,16.3536,13.3692,8.6461,16.9337,7.9448,4.6155,10.1599,12.5897,3.8981500000000002,6.2528,4.6427,21.3639,10.912999999999998,27.421549999999996,78.45355,24.292199999999994,9.269099999999998,30.65735,68.28099999999999,15.054799999999997,25.23285,18.6229,1.0159500000000001
ENSG00000090238,YPEL3,93.2,62.9,199.9,33.4,137.5,51.2,92.3,280.0,263.9,81.4,46.5,93.3,30.8,73.4,15.4,95.0,82.3,22.6,95.5,181.3,128.1,82.2,53.2,98.4,40.3,126.4,94.8,95.0,33.9,78.2,36.4,82.1,11.4,24.7,94.5,25.9,183.8,115.8,103.1,14.3,96.7,174.6,74.6,23.7,38.1,79.1,55.9,30.7,80.5,94.4,21.933,14.4328,15.2416,8.2105,16.7077,8.8848,9.4724,15.4544,19.4746,10.5884,19.26585,10.11185,29.7493,17.464399999999998,13.12255,9.7033,12.8894,13.40465,8.26925,17.3197,15.4899,57.3175,37.80969999999999,45.258300000000006,58.447950000000006,34.637550000000005,51.50510000000001,91.15485000000001,51.811900000000016,62.74710000000002,103.73895,45.34909999999999,69.56035
ENSG00000090263,MRPS33,36.5,62.4,51.9,26.7,58.8,24.7,56.6,18.7,50.5,29.2,89.4,63.1,48.6,24.7,77.4,45.0,33.9,21.6,110.8,47.5,53.2,69.9,80.9,20.2,39.9,58.0,41.5,65.7,78.3,47.7,23.6,35.5,67.4,28.5,48.5,30.1,167.7,34.8,43.3,25.5,55.2,30.2,43.0,44.0,40.7,50.1,164.4,42.2,35.7,29.3,6.9807500000000005,6.9363,5.8364,9.1967,9.9061,4.7006,9.7471,6.0685,8.5421,6.6164,6.18915,6.69455,6.0208,4.7448,8.84775,9.1404,7.3817,4.2027,5.8329,6.4238,6.2233,20.793900000000004,24.9738,16.740249999999996,24.703200000000002,9.868849999999998,8.877200000000002,26.76095000000001,21.8224,22.8074,31.359850000000005,22.462700000000005,24.21415
ENSG00000090266,NDUFB2,181.2,218.2,336.8,119.7,369.7,141.0,154.6,206.5,330.4,137.4,491.7,231.2,160.9,148.2,167.6,191.4,125.1,136.8,820.3,276.4,279.9,408.4,274.2,135.9,160.7,358.7,131.9,154.3,348.7,177.5,102.1,147.3,176.6,170.4,191.2,146.8,806.2,147.3,156.6,148.8,307.3,151.4,210.2,122.0,157.7,339.6,875.4,129.8,179.7,140.9,20.26245,15.3422,17.1753,19.60295,25.9922,12.4395,41.127449999999996,13.8428,34.2605,16.954,14.7884,14.46165,16.3002,14.931799999999999,16.82745,18.618,20.70145,11.133600000000001,20.855249999999998,29.8775,17.3011,36.9824,41.5702,28.367199999999997,56.24839999999999,17.916449999999998,15.502899999999997,37.545449999999995,40.006400000000006,38.54200000000001,43.35315,38.99419999999999,26.84105
ENSG00000090273,NUDC,60.6,135.7,115.2,36.7,101.0,51.0,62.1,90.7,127.4,67.1,162.7,94.5,34.9,67.8,68.5,58.1,90.9,27.4,103.3,92.8,96.3,77.5,113.1,61.7,41.3,94.3,72.1,79.1,51.3,73.4,39.4,69.9,30.5,47.2,52.9,55.0,121.6,65.0,51.2,40.3,82.5,61.7,82.8,84.3,46.2,61.3,58.3,41.1,77.4,59.8,51.90025,39.0627,55.9376,45.1018,41.1363,41.7808,22.8948,31.11245,42.2083,40.7737,40.74365,37.1235,37.5966,38.3341,45.900999999999996,42.323,51.359899999999996,32.3956,63.74795,43.9471,62.778,196.3225,137.4229,115.63135000000003,256.88964999999996,84.8253,60.08000000000001,147.74029999999996,165.48249999999996,92.83079999999997,237.67005,248.57199999999997,150.67435
ENSG00000090316,MAEA,27.6,42.9,23.8,22.8,31.3,18.1,27.8,36.6,36.2,31.6,29.6,38.5,32.5,33.2,10.6,45.4,28.3,16.9,37.4,25.8,38.4,39.7,31.5,23.3,23.7,26.7,33.8,34.3,29.7,37.8,16.6,28.4,13.7,8.6,34.6,20.8,35.8,39.8,34.7,14.3,22.4,39.0,36.0,26.1,20.2,32.9,18.4,15.3,29.7,32.5,7.1752,5.875,7.3694,8.930299999999999,6.7698,7.0731,13.347000000000001,5.725949999999999,8.416,3.6781,6.26585,5.81025,7.639,6.59675,7.1126000000000005,8.4787,8.39555,7.04005,6.0992999999999995,6.9985,9.0135,24.483999999999998,22.6742,24.003500000000003,22.839299999999994,21.408450000000002,22.578699999999994,19.405,22.690899999999992,20.829300000000003,36.67195000000001,34.6862,25.7461
ENSG00000090339,ICAM1,85.0,22.9,8.2,43.4,7.2,115.7,31.4,1.7,6.6,10.9,19.5,17.1,16.3,23.1,3.4,10.7,25.3,54.5,37.8,6.3,5.5,42.5,65.1,212.5,37.4,6.6,12.5,10.8,8.0,9.0,26.8,21.5,17.6,10.2,17.4,6.1,14.6,17.3,21.9,22.5,8.3,54.5,20.8,5.4,27.6,29.9,12.2,32.0,207.4,12.1,8.4894,9.754,14.1013,9.350999999999999,6.6295,18.5437,2.65095,25.911900000000003,10.9105,9.3412,70.20599999999999,22.33065,15.9042,16.921,4.906650000000001,8.9557,35.06375,18.06425,6.67275,26.3019,7.5493,29.305500000000006,3.4081,49.33305,73.28895,34.37695000000001,16.882099999999998,6.062849999999999,120.26819999999998,5.8113,27.081249999999997,17.207900000000002,36.00405000000001
ENSG00000090372,STRN4,33.1,24.5,37.6,18.9,34.3,37.1,31.8,18.1,39.7,32.4,11.3,36.7,22.0,35.7,7.7,46.8,31.7,18.9,35.9,42.2,23.9,28.4,22.5,32.7,20.6,19.6,30.0,35.4,20.5,22.2,19.7,32.2,12.3,9.3,30.1,19.1,34.8,41.2,29.7,17.0,22.0,41.8,32.8,82.9,18.8,26.9,14.9,11.3,34.0,33.1,17.02545,11.8216,16.4394,15.310099999999998,15.2304,13.4724,11.96255,9.8811,11.8486,6.3778,11.58175,14.65205,15.4593,12.4333,14.7487,15.6575,17.041600000000003,14.4434,22.12505,11.4255,20.1211,54.558800000000005,26.808299999999996,37.58559999999999,26.86295,46.504549999999995,43.619500000000016,36.2457,33.902699999999996,24.098499999999994,40.987249999999996,66.67320000000001,43.39035
ENSG00000090376,IRAK3,18.1,3.7,1.8,12.1,1.7,77.4,11.2,0.7,1.7,8.9,2.8,4.5,1.3,3.9,2.9,3.7,7.7,6.6,7.7,2.0,1.9,3.4,2.8,18.4,4.0,2.6,3.1,2.4,0.9,8.7,6.6,5.1,2.7,0.4,6.0,5.4,2.5,3.3,5.4,5.1,2.7,26.8,6.8,1.7,2.7,4.9,4.4,3.8,8.1,6.4,0.52115,0.7731,0.9357,0.5132,0.8955,0.7748,0.2619,1.6384500000000002,0.4182,0.1725,2.1163499999999997,1.4407,0.4442,2.8747,0.63395,0.3806,0.3669,1.5051999999999999,0.61915,0.562,0.2723,3.5046999999999997,0.8111000000000002,1.2432,3.1034,4.3579,105.96460000000002,2.8423,6.5299000000000005,1.7942,1.78035,2.4862,0.12815
ENSG00000090382,LYZ,92.5,26.9,4.8,779.2,4.6,10445.2,124.1,2.5,13.3,150.3,17.1,298.7,3500.4,63.7,4.0,102.7,32.7,1018.1,33.6,4.9,5.3,31.2,133.6,1312.7,721.4,7.3,16.7,61.3,13.3,7.0,88.2,38.8,265.1,4.3,20501.5,21.1,32.8,56.9,1283.6,119.2,15.3,604.7,8699.4,21.0,312.7,27.0,35.0,634.2,413.1,15.6,19.060650000000003,40.2698,29.4962,127.0974,15.9172,40.1354,7.12645,77.69284999999999,24.5563,46.4146,176.1107,89.5789,19.0562,408.33625,16.939799999999998,91.7928,13.42085,458.5265,100.74825,27.2205,9.4745,47.1816,3.2607999999999997,65.06949999999999,925.2152500000004,125.4214,2535.559899999999,4.313799999999999,59.20539999999998,9.7624,59.641099999999994,14.238400000000002,4.45995
ENSG00000090402,SI,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,530.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,30.0,0.0,0.0,0.0,0.0,0.0,435.9,0.8,0.0,0.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012150000000000001,0.40435,0.6166,0.0,0.65915,0.0030499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.09784999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000090432,MUL1,16.1,17.6,11.3,11.6,13.7,28.4,15.7,10.3,14.2,15.4,27.5,20.5,13.8,19.7,10.9,20.6,18.9,14.3,32.6,11.7,13.3,18.9,24.0,15.3,13.3,12.9,19.2,19.2,35.0,14.2,15.8,15.5,15.2,7.2,18.7,19.3,34.2,21.1,15.4,19.3,13.4,14.8,18.1,11.8,11.7,15.7,48.5,14.5,18.5,15.0,17.545949999999998,15.5557,15.8054,14.178149999999999,22.7616,17.7271,33.572900000000004,17.45985,21.5613,11.8323,15.5131,13.8506,13.8346,17.3574,17.1425,14.3155,21.0074,12.1524,16.0173,14.9799,14.4941,77.21560000000002,41.113200000000006,36.9461,43.4029,37.859399999999994,25.8874,50.36035,61.33269999999999,44.9722,52.259499999999996,63.39480000000002,59.96464999999999
ENSG00000090447,TFAP4,6.0,4.0,3.5,6.7,5.1,1.7,5.6,14.5,5.0,8.7,1.2,5.2,6.2,7.5,0.9,7.9,6.7,3.7,3.1,4.2,4.6,3.5,5.2,3.8,6.6,3.7,9.4,11.6,3.2,4.2,3.6,5.6,1.9,0.6,7.3,2.9,7.2,10.2,6.6,2.4,4.5,7.1,4.9,1.7,8.1,4.5,2.9,3.7,6.2,8.1,2.5634,2.1083,3.2426,4.08395,1.0445,2.4392,1.1256,1.1542,1.3612,1.0604,1.9139,2.78685,3.3974,1.6932999999999998,2.0185500000000003,4.1239,2.8785,2.55265,3.6914499999999997,1.6141,2.7311,7.436,4.1259,6.523,7.900450000000001,8.54515,9.907399999999999,6.537000000000001,6.753500000000001,2.3412,11.87345,12.983499999999998,12.02365
ENSG00000090470,PDCD7,11.6,12.0,12.6,11.5,11.7,9.9,11.5,12.3,13.5,15.6,13.7,15.3,9.6,16.0,12.4,17.3,13.2,8.1,11.0,12.6,11.4,10.0,12.2,9.9,14.1,11.4,17.1,10.8,11.2,10.6,11.4,12.6,9.0,10.4,9.8,11.5,12.6,10.8,10.9,12.9,9.9,13.0,10.7,18.3,15.2,12.1,8.4,14.7,14.3,13.6,7.75455,6.9471,7.8676,7.192500000000001,8.3004,5.8329,6.6063,5.8101,5.2457,3.5524,6.08,7.8596,7.4868,5.6072,6.2499,7.196,8.3375,5.85985,13.8721,8.5029,7.4928,32.77440000000001,18.141999999999996,18.58175,26.867449999999998,20.825100000000003,34.318099999999994,29.3581,28.094299999999993,20.217500000000005,38.70399999999999,31.760000000000005,25.165399999999998
